original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Faith Healer (Digital Single),The Gone Jackals,Faith Healer - Digital Single,The Gone Jackals,Faith Healer,2005-06-15,0,248200,False,https://i.scdn.co/image/ab67616d0000b2736ed58f4cee81c8ca3c8bb978,[]
She's Little And She's Low,Robert Lockwood_ Jr.,She's Little And She's Low,"Robert Lockwood, Jr.",I Got To Find Me A Woman,1997-01-01,2,340800,False,https://i.scdn.co/image/ab67616d0000b273dce0d44d6d606d1d4464907a,"['blues', 'chicago blues', 'country blues', 'delta blues', 'traditional blues']"
I Heard Her Call My Name,The Velvet Underground,I Heard Her Call My Name,The Velvet Underground,White Light / White Heat,1968-01-30,25,278373,False,https://i.scdn.co/image/ab67616d0000b2737195c4f5f2f4a8236748baaf,"['alternative rock', 'melancholia', 'permanent wave', 'protopunk', 'rock']"
Alma de B-Boy,El Gran Silencio,Alma De B-Boy,El Gran Silencio,Comunicaflow Underground,2006-01-01,19,208613,False,https://i.scdn.co/image/ab67616d0000b2738eb4127218a7f39b145322ff,"['latin alternative', 'mexican pop', 'mexican rock', 'musica quintanarroense', 'rock en espanol']"
Tell Me Partner,Mike Bloomfield,Tell Me Partner,Mike Bloomfield,Bloomfield-A Retrospective,1984,1,320173,False,https://i.scdn.co/image/ab67616d0000b273fc718cd06ffd8431925f14f2,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'traditional blues']"
Heart-Shaped Box,Nirvana,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,79,281160,False,https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c,"['grunge', 'permanent wave', 'rock']"
Spaced Invader (Ian Pooley Club Mix),Hatiras & Slarta John,Spaced Invader - Ian Pooley Club Mix,Hatiras,Spaced Invader,2006-05-09,1,383586,False,https://i.scdn.co/image/ab67616d0000b2735b9a70dc0d98b84908d1de4d,"[""jackin' house""]"
Now We Know,Sugar Minott,Now We Know,Sugar Minott,"Essential Classics, Vol. 564: Sugar Minott",2024-12-21,5,199372,False,https://i.scdn.co/image/ab67616d0000b273c49d291b143f2c2864de91ca,"['dub', 'lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']"
CNN War Theme,Monster Magnet,Cnn War Theme,Monster Magnet,Monolithic Baby!,2022-09-16,10,217093,False,https://i.scdn.co/image/ab67616d0000b273b6f24db551f271e58177e2b5,"['stoner metal', 'stoner rock']"
Tien An Man Dream Again,fIREHOSE,Tien An Man Dream Again,fIREHOSE,Flyin' The Flannel,1991-04-23,5,78626,False,https://i.scdn.co/image/ab67616d0000b27372d1d3f64578608ec74dd241,"['gbvfi', 'post-hardcore']"
Girls Make My Hair Loose,Unison,Girls Make My Hair Loose,Unison,Sound Networks EP,2006-01-14,0,216800,False,https://i.scdn.co/image/ab67616d0000b273027c7e0578091c5999518aac,[]
Nasty Little Lonely,Alternative TV,Nasty Little Lonely,Alternative TV,Live 1978,1978,0,356373,False,https://i.scdn.co/image/ab67616d0000b273a3b4cddb6ac7ba3c40566678,['uk post-punk']
Long Summer Days,The Moody Blues,Long Summer Days,The Moody Blues,Days Of Future Passed (Deluxe Version),1967-11-10,21,195026,False,https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64,"['album rock', 'art rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk rock', 'mellow gold', 'progressive rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
Heart Of Dixie,Tommy Overstreet,Heart Of Dixie,Tommy Overstreet,Welcome To My Land Of Love,2008-05-31,0,185720,False,https://i.scdn.co/image/ab67616d0000b273f66f94952a5ef9409c225bef,"['classic country pop', 'classic oklahoma country', 'nashville sound']"
Coven In Charing Cross,Coven,Coven in Charing Cross,Coven,Witchcraft Destroys Minds And Reaps Souls,1969-06-15,19,241788,False,https://i.scdn.co/image/ab67616d0000b2736ba0284803785f94e15c3ed5,[]
Winter Wonderland,Frankie Randall,Winter Wonderland,Frankie Randall,Let's Make Christmas Every Day,2003-11-18,2,215706,False,https://i.scdn.co/image/ab67616d0000b273942514875a71264f5940abf2,[]
Obsidian Sunrise,Kzss & Atma,Obsidian Sunrise - Jungle Remix,KZSS,Obsidian Sunrise,2010-04-26,11,335096,False,https://i.scdn.co/image/ab67616d0000b2739624d62f2a8df065718ba6f9,[]
Luna de miel en Guama,Arturo Sandoval,Luna De Miel En Guama - Instrumental,Arturo Sandoval,Turi,1981-03-10,3,235173,False,https://i.scdn.co/image/ab67616d0000b2732371f671bbd8e461d45a9b85,"['jazz cubano', 'jazz trumpet', 'latin jazz']"
Junco Partner,Professor Longhair,Junco Partner,Professor Longhair,Rum and Coke,2002,8,251867,False,https://i.scdn.co/image/ab67616d0000b27302ae4853a03f1d7fafe43959,"['blues', 'boogie-woogie', 'louisiana blues', 'memphis blues', 'new orleans blues', 'new orleans soul', 'piano blues', 'traditional blues']"
You Are The One,J.C. Lodge,You Are the One,J.C. Lodge,Love for All Seasons,1996-01-01,0,318840,False,https://i.scdn.co/image/ab67616d0000b2735eb85b864e78a0ce3c2c36fd,"['lovers rock', 'uk reggae']"
To Sinnefo,Stelios Dionisiou,To Sinnefo,Stelios Dionisiou,"O,ti Esthanome",2003-11-20,0,236146,False,https://i.scdn.co/image/ab67616d0000b27389afe1d08d179788c093f8d3,['laiko']
Sentimental Journey,Barbara Lusch,Sentimental Journey,Barbara Lusch,Surprisingly Good For You,2006-01-01,0,203640,False,https://i.scdn.co/image/ab67616d0000b27375436c96d228db38e2587dae,[]
Someday You Will,John Wesley Ryles,Someday You Will Know,John Wesley Ryles,Greatest Hits,2020-07-31,0,132343,False,https://i.scdn.co/image/ab67616d0000b2732a3964cae2f11bb91a7fc403,[]
Put Some $ On It,Messy Marv & D.Z.,Put Some $ On It,Messy Marv,Messy Marv Presents: The Shooting Range,2010-04-20,0,275026,True,https://i.scdn.co/image/ab67616d0000b2734287c9c48d5dade010b39dad,"['cali rap', 'hyphy', 'oakland hip hop', 'west coast rap']"
Spotlight,Future Leaders of the World,Spotlight,Future Leaders of the World,LVL IV,2004-10-05,21,249666,False,https://i.scdn.co/image/ab67616d0000b2730be5803144126a8a1f4af2c3,[]
Baby's On Fire,Eno,Baby's On Fire - Remastered 2004,Brian Eno,Here Come The Warm Jets,1973,37,319373,False,https://i.scdn.co/image/ab67616d0000b273da85b0f131c23ccf6b631aad,"['abstract', 'ambient', 'art pop', 'art rock', 'compositional ambient', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']"
Ogni Silenzio,Petrol,Ogni Silenzio,Petrol,Dal Fondo,2008-10-08,0,273280,False,https://i.scdn.co/image/ab67616d0000b27358fce027d29dc0f0fb9e85fd,['serbian indie']
Breathless,Lifer,Breathless,Lifer,Lifer,2001-01-01,29,282866,False,https://i.scdn.co/image/ab67616d0000b2732577f15af6777fff11a2a083,"['alternative metalcore', 'rap metalcore', 'rap rock']"
Mill Creek,Darden Smith,Mill Creek,Darden Smith,Circo,2004-05-18,0,234746,False,https://i.scdn.co/image/ab67616d0000b273dcf25eb9a8a9acab4986f884,[]
The Money Will Roll Right In,Mudhoney,The Money Will Roll Right In,Mudhoney,Live At El Sol,2009-10-05,13,166320,False,https://i.scdn.co/image/ab67616d0000b273152fafe5c9f896c8c43ce00c,"['alternative rock', 'grunge', 'punk']"
What It Takes,Aerosmith,What It Takes,Aerosmith,Big Ones,1994-01-01,53,310533,False,https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93,"['album rock', 'classic rock', 'hard rock', 'rock']"
Oh It's You,Super Cat,Oh It's You,Super Cat,Don Dada,1992-05-12,18,229666,False,https://i.scdn.co/image/ab67616d0000b273e230b2cdf17dc059ecef77d9,"['dancehall', 'old school dancehall', 'reggae fusion']"
Tell Me Who,Big Maybelle,Tell Me Who,Big Maybelle,"Blues, Candy & Big Maybelle",1958-06-15,6,134200,False,https://i.scdn.co/image/ab67616d0000b2738b77944c90bf32d28104fc04,"['jump blues', 'rhythm and blues']"
Federico,Mongo Santamaria Orchestra,Federico,Mongo Santamaria,Mas Sabroso,2021-03-12,0,203702,False,https://i.scdn.co/image/ab67616d0000b2730800dc8e2030615d198c3a1f,"['afro-cuban percussion', 'boogaloo', 'cuban rumba', 'jazz cubano', 'latin jazz', 'musica tradicional cubana']"
Feel In The House,The Tamperer,Feel in the House - Extended Mix,The Tamperer,Feel It (UK Mixes),1998-01-28,5,332602,False,https://i.scdn.co/image/ab67616d0000b2735d992d0f169fc3d43f709275,"['hip house', 'italo dance']"
Nanea Kou Maka I Ka Le'ale'a,Ray Kane,Nanea Kou Maka I Ka Le'ale'a,Ray Kane,Punahele,1994-04-26,10,262520,False,https://i.scdn.co/image/ab67616d0000b273fb24f1b4862cd666f424f4dc,['slack-key guitar']
"Rinaldo : Act 3 ""Or la tromba in suon festante"" [Rinaldo]",Marilyn Horne,"Handel: Rinaldo, HWV 7, Act 3: ""Or la tromba in suon festante"" (Rinaldo)",George Frideric Handel,"Handel Edition Volume 4 - Samson, Messiah & Arias from Rinaldo, Serse etc",2009-07-21,0,231586,False,https://i.scdn.co/image/ab67616d0000b273005a28e51a98490f318a1a78,"['baroque', 'classical', 'early music', 'english baroque', 'german baroque']"
Filumena Fabulosa,Marga Gomez,Filumena Fabulosa,Marga Gomez,Hung Like A Fly,1998-01-01,0,313200,True,https://i.scdn.co/image/ab67616d0000b27314f4a04489af6a29a9540a61,['comedienne']
Devil In The Wood Pile,Noah Lewis,Devil in the Wood Pile - Remastered 2002,Noah Lewis,Walk Right In (When the Sun Goes Down series),2003-01-06,0,173653,False,https://i.scdn.co/image/ab67616d0000b273a78ffb45376b356236a04e7f,"['country blues', 'harmonica blues', 'jug band', 'memphis blues']"
Independent Girl (feat. Malki Singh),Apache Indian,Independent Girl (feat. Malki Singh),Apache Indian,Real People,1997-03-05,11,298773,False,https://i.scdn.co/image/ab67616d0000b273f1cc071fe48b07cff66b2620,['uk dancehall']
Mythodea - Music for the NASA Mission: 2001 Mars Odyssey/Movement 7,Vangelis,Mythodea - Music for the NASA Mission: 2001 Mars Odyssey: Movement 7 - Voice,Vangelis,Mythodea - Music for the NASA Mission: 2001 Mars Odyssey,2001-09-17,7,297760,False,https://i.scdn.co/image/ab67616d0000b273ec0e20cc6b3d3c7c609959b9,"['cyberpunk', 'synthesizer']"
Those Were the Days,John Berry,Those Were the Days,John Berry,Those Were the Days,2006,0,230413,False,https://i.scdn.co/image/ab67616d0000b273b033c071feba5c17e63c8856,"['bluegrass gospel', 'country road', 'deep contemporary country']"
Torero,Blingtones,Torero - Sonnerie,Blingtones,Sonneries Helium XXL,2010-02-03,0,30014,False,https://i.scdn.co/image/ab67616d0000b273623066387740c29285a98b34,['ringtone']
LEAVE!,V V Brown,LEAVE!,V V Brown,Travelling Like The Light,2009-01-01,16,228360,False,https://i.scdn.co/image/ab67616d0000b27351bf57ba26a003d279c6ae95,"['british soul', 'metropopolis']"
Crazy Groove,Terje Lie,Crazy Groove,Terje Lie,Urban Vacation,2010-02-16,18,267933,False,https://i.scdn.co/image/ab67616d0000b273ea04f094e3b3399ab6c24081,['deep smooth jazz']
Liftoff,X-Raided,Liftoff,X-Raided,Bloc Bizniz,2010-03-16,0,281946,True,https://i.scdn.co/image/ab67616d0000b273e98959fb47a4332d4ffc3d71,"['g funk', 'hyphy', 'sacramento hip hop']"
As The Sleeper Awakes,Soilwork,As the Sleeper Awakes,Soilwork,Sworn to a Great Divide,2007-10-19,17,258160,False,https://i.scdn.co/image/ab67616d0000b273c035373443ec7cac958e918e,"['alternative metal', 'groove metal', 'melodic death metal', 'melodic groove metal', 'melodic metalcore', 'nu metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']"
The Fugitives,Blindman's Sun,The Fugitives,Blindman's Sun,Blindman's Sun,1999-01-05,1,639425,False,https://i.scdn.co/image/ab67616d0000b27314a916190685ecc918a9f43f,[]
Take Over,Parachute Band,Take Over,Parachute Band,Technicolor,2008-10-03,3,272133,False,https://i.scdn.co/image/ab67616d0000b273cea251f741d08f9128fa4b56,"['ambient worship', 'nz christian']"
Ich vermiss dich (Radio Mix),Jenney,Ich vermiss dich - Radio Mix,Jenney,Wohin dich die Sehnsucht führt,2001-02-12,0,230720,False,https://i.scdn.co/image/ab67616d0000b273005f11424ac729a86a0012d1,[]
Into Hiding,Amorphis,Into Hiding,Amorphis,Tales From The Thousand Lakes,1994-09-11,26,225400,False,https://i.scdn.co/image/ab67616d0000b27328ae3e97d8f87da56891b9af,"['finnish death metal', 'finnish melodeath', 'finnish metal', 'folk metal', 'gothic metal', 'melodic death metal', 'metal', 'power metal', 'progressive doom', 'symphonic metal', 'viking metal']"
Man Don't Cry,Jimmy Witherspoon,Man Don't Cry,Jimmy Witherspoon,Blue Spoon/Spoon In London,2001-01-01,0,126000,False,https://i.scdn.co/image/ab67616d0000b2738e76e26a35dca8ae73b61c02,"['blues', 'jazz blues', 'jump blues']"
Throw,Mr.De',Throw - Instrumental,Mr. De',Electronicfunkyshit,1995-12-31,19,251602,True,https://i.scdn.co/image/ab67616d0000b273e93190d57629bb49656547b7,['ghettotech']
Primary,The Cure,Primary,The Cure,Faith,1981-04-10,45,219533,False,https://i.scdn.co/image/ab67616d0000b27397f724c0b4708c28ec57a620,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
El tuli-tuli,Gran Coquivacoa_ Neguito Borjas,El tuli-tuli,Gran Coquivacoa,Clasicos de oro del Gran Coquivacoa,1995-10-12,2,117626,False,https://i.scdn.co/image/ab67616d0000b2737900de8c340512513e94bb6d,"['classic venezuelan pop', 'gaita zuliana']"
I Stayed Long Enough,Tammy Wynette,I Stayed Long Enough,Tammy Wynette,Stand By Your Man,1968,13,118000,False,https://i.scdn.co/image/ab67616d0000b2738c66ab65968b335b7847a202,"['country', 'country dawn', 'nashville sound']"
When You Wish Upon A Star,Cliff Edwards/Disney Studio Chorus,When You Wish Upon a Star,Cliff Edwards,Pinocchio Original Soundtrack,2006-01-01,50,195293,False,https://i.scdn.co/image/ab67616d0000b273d007c9bba27ef5c5f65e8d31,['movie tunes']
Pray For Me (One Step Closer Album Version),Scott Wesley Brown,Pray For Me - One Step Closer Album Version,Scott Wesley Brown,The Scott Wesley Brown Collection: A Library Of 35 Favorite Songs,1995-01-01,5,235866,False,https://i.scdn.co/image/ab67616d0000b2737d3db53d5bba30ceecc6830d,"['classic praise', 'jesus movement']"
Viola Lee,Jim Kweskin_ The Jug Band,Viola Lee,Jim Kweskin,See Reverse Side For The Title,2002,0,236906,False,https://i.scdn.co/image/ab67616d0000b273ada3cdb03bc8b4a31365194b,['jug band']
Argument,Luciana Souza,Argument,Luciana Souza,The Poems of Elizabeth Bishop and Other Songs,2000-01-01,0,198893,False,https://i.scdn.co/image/ab67616d0000b273a8c702da551dcabcb54273e6,['brazilian jazz']
Do Re Mi,Percy Faith,Do Re Mi,Percy Faith & His Orchestra,Music from Hollywood,1959,1,150666,False,https://i.scdn.co/image/ab67616d0000b27323d3d6a28a82bcc6a174a743,"['easy listening', ""man's orchestra""]"
Travel Writer,California Oranges,Travel Writer - Version,California Oranges,Little Darla Has A Treat For You v.25: Endless Summer 2007-08 Edition,2007-09-06,0,202626,False,https://i.scdn.co/image/ab67616d0000b273b0cdbec622f07b60dbbb00cf,['sacramento indie']
Standing Outside of Heaven,Jimmy Wakely,Standing Outside of Heaven,Jimmy Wakely,Songs of the Sierras,2019-07-09,0,139258,False,https://i.scdn.co/image/ab67616d0000b2737a6a3e01e6b73bdf6618cc9e,"['arkansas country', 'classic oklahoma country', 'cowboy western', 'western swing']"
Where Youth And Laughter Go,Broadcast,Where Youth And Laughter Go [Demo],Broadcast,Distant Call - Collected Demos 2000 - 2006,2024-09-28,18,120143,False,https://i.scdn.co/image/ab67616d0000b2733daef94a8e07e64d879280a7,"['art pop', 'chamber pop', 'dream pop', 'experimental rock', 'hauntology', 'indietronica', 'nu gaze', 'slowcore']"
Dhol Vajda,Tigerstyle,Dhol Vajda,Tigerstyle,Extended Play,2001-01-01,22,351386,False,https://i.scdn.co/image/ab67616d0000b273fa4486d04809d72600627268,['bhangra']
Saddam,Gregory Isaacs,Saddam,Gregory Isaacs,The Mighty Morwells Presents Gregory Isaacs,2000-01-01,0,235133,False,https://i.scdn.co/image/ab67616d0000b273fa248d6fc9b7fa0432a56b86,"['lovers rock', 'reggae', 'roots reggae']"
You Can't Deep Freeze a Red Hot Mama,Sophie Tucker,You Can't Deep Freeze A Red Hot Mama,Sophie Tucker,The Spice Of Life,2000-01-01,0,154115,False,https://i.scdn.co/image/ab67616d0000b2738a567d26b50df3d2c36eb451,"['torch song', 'vaudeville']"
You've Got A Chance,The Jackson Southernaires,You've Got a Chance,The Jackson Southernaires,Hear Our Prayers O Lord,1986-11-26,0,318160,False,https://i.scdn.co/image/ab67616d0000b273a5d5f6d8750dcc9a2fdf2c4e,['praise']
Beats are my Weapons,impulsonic,Beats Are My Weapons,impulsonic,Neon,2008-08-01,0,395993,False,https://i.scdn.co/image/ab67616d0000b273b782cac34454451986c32a02,[]
(I Wanna) Play A Little While,J.B.Lenoir,(I Wanna) Play A Little While,J.B. Lenoir,An Introduction To J.B. Lenoir,2006-08-17,0,169946,False,https://i.scdn.co/image/ab67616d0000b2733a24b044b098dcc4420ac7f7,"['acoustic blues', 'blues', 'chicago blues', 'traditional blues']"
pH4,Paul Glazby,pH4 - Original Mix,Paul Glazby,Hostile / pH4,2003-01-01,0,445557,False,https://i.scdn.co/image/ab67616d0000b2736424953685c726a1877ccbe5,['hard house']
Show Me - Splitloop Remix,Deekline & Wizard,Show Me - Splitloop Remix,Deekline,"Back up, Coming Through Remixed",2009-10-22,2,338436,False,https://i.scdn.co/image/ab67616d0000b27342aa213d69ff1fc127d715be,"['breakbeat', 'ragga jungle']"
The Radio Saved My Life Tonight,Bon Jovi,The Radio Saved My Life Tonight,Bon Jovi,"100,000,000 Bon Jovi Fans Can't Be Wrong",2004-11-16,22,307373,False,https://i.scdn.co/image/ab67616d0000b273f322ab56c8c9178d77234545,"['glam metal', 'rock']"
Let It Burn,Krayzie Bone,Let It Burn,Krayzie Bone,Thugline Boss,2007-09-04,2,174253,True,https://i.scdn.co/image/ab67616d0000b27382cbdc8bfcda81d6b47113f4,"['dirty south rap', 'gangster rap', 'ohio hip hop']"
Going Out West,Jesse Malin,Going Out West (For Jenny),Jesse Malin,The Heat (Deluxe),2016-07-29,0,143746,False,https://i.scdn.co/image/ab67616d0000b273ab50b59f96444f49e6c22e2d,['alternative country']
I've Been Missin' You,Kenny G,I've Been Missin' You,Kenny G,G Force (Expanded),1983-03-01,10,255706,False,https://i.scdn.co/image/ab67616d0000b273db3b91899e5362c0f553ff51,"['smooth jazz', 'smooth saxophone']"
Sweet Child O' Mine (Alternate Mix),Green and Yellow,Sweet Child O' Mine - Alternate Mix,Green and Yellow,Rock Forever,2006-01-01,0,358786,False,https://i.scdn.co/image/ab67616d0000b273d906259ca98adc37ba50e493,[]
The Death Of Romance,Zeromancer,The Hate Alphabet,Zeromancer,The Death of Romance,2010-02-26,13,247413,False,https://i.scdn.co/image/ab67616d0000b273b19601df9351161ab8867eb8,['industrial metal']
Reflections,David Arkenstone,Reflections on the Highway,David Arkenstone,Ambient Café,2010-07-15,14,382160,False,https://i.scdn.co/image/ab67616d0000b2739ad2db29602b85f10dfe7d8a,['new age']
Children's Song No. 3,Renee Rosnes,Children's Song No. 3,Renee Rosnes,Art & Soul,1999-01-01,1,320866,False,https://i.scdn.co/image/ab67616d0000b2732ec4525be416a830e9a8705c,['canadian modern jazz']
Be & Flower,The Tall Grass,Be & Flower,The Tall Grass,"Look Out Clouds, Here We Come",2006-11-21,0,273733,False,https://i.scdn.co/image/ab67616d0000b2734c883a801a3cbf59df77894a,[]
Someday,Mariah Carey,Someday,Mariah Carey,Mariah Carey,1990-06-12,46,246106,False,https://i.scdn.co/image/ab67616d0000b2735084c69ed3f70e8fb139e1ea,"['dance pop', 'pop', 'urban contemporary']"
Do Or Die,Coolio Da Unda Dogg,Do Or Die,Da'Unda'Dogg,Cognito Presents: That's My Mic,2005-01-01,0,240226,True,https://i.scdn.co/image/ab67616d0000b2738bb9691786324b42a05079d9,"['deep g funk', 'hyphy']"
Earrings on the Table,Walter Trout,Earrings On The Table,Walter Trout,Deep Trout,2005-05-24,1,357506,False,https://i.scdn.co/image/ab67616d0000b2738dc202137d130771e6147a1c,"['blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock', 'southern rock']"
Dirty Ol' Town,The Wicklows,Dirty Ol' Town,The Wicklows,Country 'n' Irish,2017-01-17,0,152040,False,https://i.scdn.co/image/ab67616d0000b273c4da5b7622673f32873eb2fe,[]
Hey Jamalo ((Def Mix)),Bally Sagoo,Hey! Jamalo - Def Mix,Bally Sagoo,Hey! Jamalo (Def Mix),1991-01-01,0,429794,False,https://i.scdn.co/image/ab67616d0000b273fbac972ce27afe492939b7c3,"['bhangra', 'classic bhangra']"
Never After,Abbott & Chambers,Never After - Aly & Fila Remix,Abbott & Chambers,Artist Focus 41,2015-05-25,1,385265,False,https://i.scdn.co/image/ab67616d0000b273a5f7e7d20764e52fadab1e1d,[]
Night on William Street,DJ Godfather,Night on William Street - Original,DJ Godfather,Live in Australia,2003-10-13,0,204093,False,https://i.scdn.co/image/ab67616d0000b2733f29721634abe4b23bb31327,['ghettotech']
Epilogue,Arkona,Epilogue,Arkona,Ot Serdca K Nebu,2008,4,205813,False,https://i.scdn.co/image/ab67616d0000b27306fdef97e346e93468cd81ca,"['folk metal', 'russian folk metal', 'russian metal', 'slavic folk metal', 'slavic metal']"
Today,Electrostatic,Today (Fingertwister's Concrete Mix),Electrostatic,Awake Alone,2002,0,364493,False,https://i.scdn.co/image/ab67616d0000b273ecde8fad3e5a291c0a90b0b0,[]
Be My Lover,Alice Cooper,Be My Lover,Alice Cooper,Killer,1971,37,201040,False,https://i.scdn.co/image/ab67616d0000b27386b7017f02b7f28be87fbb2b,"['album rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']"
Seed Will Grow,Ms. Dynamite / Kymani Marley,Seed Will Grow (feat. Kymani Marley),Ms. Dynamite,A Little Deeper,2002-01-01,18,202240,False,https://i.scdn.co/image/ab67616d0000b273e06ab2393cffcc174c604244,"['uk funky', 'uk garage']"
Morning Rain Music by Jorge Alfano,Paul Overman,Morning Rain Music by Jorge Alfano,Paul Overman,10 Minutes to Relax: Peaceful Retreat,2008,1,564293,False,https://i.scdn.co/image/ab67616d0000b2731b2bea007e93e014884a788e,[]
Sept Coeurs,Line Renaud,Sept coeurs - Remasterisé en 2013,Line Renaud,Mon Bonheur (Remasterisé en 2018),2018-12-14,0,168133,False,https://i.scdn.co/image/ab67616d0000b27366c31a52ed662b7ce49176cc,"['vintage chanson', 'ye ye']"
Watermelon Man,Mongo Santamaria,Watermelon Man,Poncho Sanchez,Conga Blue,1996-01-01,39,225960,False,https://i.scdn.co/image/ab67616d0000b273a5af6d3e4f33678206b396fd,"['afro-cuban percussion', 'latin jazz']"
Bianca's Midnight Lullaby,Al Di Meola,Bianca's Midnight Lullaby,Al Di Meola,Splendido Hotel,1980,4,113826,False,https://i.scdn.co/image/ab67616d0000b27374afb4a8bfb265d6d4ae8bd3,"['flamenco guitar', 'jazz fusion', 'jazz guitar']"
Raining Revolution (Live) (Unplugged),ARRESTED DEVELOPMENT,Raining Revolution - Live 1992 / MTV Unplugged,Arrested Development,Unplugged,1993-01-01,2,273763,False,https://i.scdn.co/image/ab67616d0000b273de32cddeb7d8c3e590d99585,"['atl hip hop', 'conscious hip hop', 'hip hop', 'old school atlanta hip hop']"
Se un mio desir...Cedi al duo!,Cecilia Bartoli / International Chamber Soloists / Orchestra La Scintilla / Adam Fischer,"Irene, o L'Assedio di Messina / Act 2: ""Se un mio desir... Cedi al duo!""",Giovanni Pacini,Maria,2007-01-01,4,225106,False,https://i.scdn.co/image/ab67616d0000b2739702b6beeaec7194eb67e235,"['italian opera', 'italian romanticism']"
Noche De Ronda,Nelson Ned,Noche De Ronda,Nelson Ned,Selecao De Ouro Vol.2,1999-01-01,12,235106,False,https://i.scdn.co/image/ab67616d0000b2739b9fee09f7982d7418d792c8,"['bolero', 'mexican rock-and-roll', 'pop romantico', 'ranchera']"
I Didn't Know,Benny Spellman,I Didn't Know,Benny Spellman,Fortune Teller,2017-01-20,0,171920,False,https://i.scdn.co/image/ab67616d0000b273ce965fbeaeef3d66e0ed7114,['new orleans soul']
Everywhere (Dream Album Version),Michelle Tumes,Everywhere You Are - Dream Album Version,Michelle Tumes,Dream,2001-01-01,4,227826,False,https://i.scdn.co/image/ab67616d0000b273b2e457e9021cb502980a8efa,[]
I Love Being Single (club extended mix),Anthony Watson,I Love Being Single - Extended Club Mix,Anthony Watson,I Love Being Single,2004-01-01,0,346266,False,https://i.scdn.co/image/ab67616d0000b2738d52eee4c29b66c3ce7e4ca6,[]
Sounds So Good,Ashton Shepherd,Sounds So Good,Ashton Shepherd,Sounds So Good,2008-01-01,30,207066,False,https://i.scdn.co/image/ab67616d0000b273a6b7ddfab362ed4b47a92e8c,"['country dawn', 'country road']"
High Horse,Daniel Johnston,High Horse,Daniel Johnston,Is and Always Was,2009-10-05,2,153346,False,https://i.scdn.co/image/ab67616d0000b273a69fa585acb9cce21cf81273,"['alternative rock', 'anti-folk', 'chamber pop', 'countrygaze', 'lo-fi', 'melancholia', 'noise pop', 'outsider']"
Valentin Alsina,2 Minutos,Valentin Alsina,2 minutos,Valentin Alsina,1994-01-01,32,91373,False,https://i.scdn.co/image/ab67616d0000b2734c2a2b90512f682bab0d56b3,"['argentine punk', 'argentine rock', 'latin alternative', 'ska argentino']"
The Barnyards Of Delgaty (Live),Tommy Makem;The Clancy Brothers,"The Barnyards of Delgaty (with Tommy Makem) - Live at Gate of Horn, Chicago, IL - 1961",The Clancy Brothers,Songs of Ireland And Beyond (with Tommy Makem),1997-03-04,0,122973,False,https://i.scdn.co/image/ab67616d0000b27312a5761d6b1b9ca90f63c358,"['irish folk', 'irish pub song']"
Missing You,Anthony Cruz,Missing You,Anthony Cruz,Down By The River,2009-04-20,4,217760,False,https://i.scdn.co/image/ab67616d0000b273933cbb7b045db8f8dda32894,[]
American Dreams,Charlie Haden,American Dreams,Charlie Haden,American Dreams,2002-01-01,20,289920,False,https://i.scdn.co/image/ab67616d0000b27394f98aa37a06e84a1019272f,"['bebop', 'contemporary jazz', 'contemporary post-bop', 'ecm-style jazz', 'jazz', 'jazz double bass', 'jazz fusion']"
The Letters,Rachel Portman,The Letters,Rachel Portman,The Sisterhood Of The Traveling Pants 2 (Original Motion Picture Score),2008-01-01,10,161880,False,https://i.scdn.co/image/ab67616d0000b27371d4a4ad43153cae91a3475c,"['british soundtrack', 'orchestral soundtrack', 'soundtrack']"
Send a Prayer,The Elders,Send A Prayer,The Elders,Red Roses And Petrol Soundtrack,2009-10-06,4,295137,False,https://i.scdn.co/image/ab67616d0000b27339cec89bbe5b9e3b423bddfc,['celtic rock']
O Menino Desce O Morro,Walter Wanderley Trio,O Menino Desce O Morro,Walter Wanderley Trio,Hammond Bossa From Brazil,2007-05-27,3,198226,False,https://i.scdn.co/image/ab67616d0000b273212c72f2908d2764f5b063d8,[]
I'll Never Find Another You,Sonny James,I'll Never Find Another You,Sonny James,Capitol Collectors Series,2006-01-01,32,145960,False,https://i.scdn.co/image/ab67616d0000b273a17f91b1df7e8a3c3bc90937,['nashville sound']
